MEAN_ZCR,STD_ZCR,MEAN_SPEC_CENTROID_,STD_SPEC_CENTROID_,MEAN_SPEC_CONTRAST_,STD_SPEC_CONTRAST_,MEAN_SPEC_BANDWIDTH_,STD_SPEC_BANDWIDTH_,MEAN_SPEC_ROLL_OF_,STD_SPEC_ROLL_OF_,MEAN_MFCC_1,STD_MFCC_1,MEAN_MFCC_2,STD_MFCC_2,MEAN_MFCC_3,STD_MFCC_3,MEAN_MFCC_4,STD_MFCC_4,MEAN_MFCC_5,STD_MFCC_5,MEAN_MFCC_6,STD_MFCC_6,MEAN_MFCC_7,STD_MFCC_7,MEAN_MFCC_8,STD_MFCC_8,MEAN_MFCC_9,STD_MFCC_9,MEAN_MFCC_10,STD_MFCC_10,MEAN_MFCC_11,STD_MFCC_11,MEAN_MFCC_12,STD_MFCC_12,MEAN_MFCC_13,STD_MFCC_13,GENRE
0.11816180193865741,0.05447425841418712,2633.1969486475573,641.4116047843792,19.851679925187614,10.460278600576839,2500.50238242149,270.49916218880816,5685.4136149088545,1042.7162713948278,87.26927181902286,21.763772045650292,-5.621121827696265,17.291478107364412,47.03055043793983,12.206154784670066,-16.63588368619727,12.414042297381126,31.779552185547136,9.011873318156734,-18.437782273707892,9.538204322969571,25.437632129778716,8.996288810221566,-14.510489624217021,7.508621371770212,15.385996068479923,9.17044116287638,-8.611931360533575,8.481863709011034,15.408757851945301,7.1659172679025,-7.817507238510386,6.284424998374204,6.03555150777892,6.88152804525735,hiphop
0.0867626048900463,0.07616103670364441,2124.9540025680017,1081.43116859313,20.661911271733885,8.84468047738334,2280.531513894212,660.505297620126,4596.840413411458,2423.4343919063535,75.58114089880353,31.207784052619715,3.3228795723683904,38.98907253714972,36.902821120829046,19.129526770000727,9.969016255690098,19.269808071332694,30.85079240517507,16.49080755631023,-2.957852694285027,17.007944796684523,20.532018979413547,11.669617329024945,-4.492932469452425,14.03200464975844,17.46966117484892,15.37242514527941,-2.4063651229553065,11.272131817808994,11.613541790930704,8.348890098278176,-1.8612766621110015,9.744811508588407,7.624014617624228,9.97925029208469,hiphop
0.12523509837962962,0.10299161814719886,2841.111663592719,1060.673460858835,19.4192200610893,10.040683594085557,2650.046586187244,423.23228840643543,6039.365641276042,1630.451219021776,56.95629850236478,30.4279103058135,11.6847914666733,30.678933417914337,52.97636281102877,23.081342880815946,-3.3103453371650593,19.691191983406465,31.580187089017098,15.58621375427825,-9.425858901753392,15.952812678708941,22.275317333660464,12.130978520254466,-3.765442961789407,12.279626376986982,20.81470002706848,10.885098228940263,-6.758013829319354,9.793147214096418,16.34984816925527,9.99615462309957,-1.4644995667013536,10.174869518979325,7.137024952232171,7.999890616713603,hiphop
0.07991536458333333,0.045822188438438424,1997.6534831916545,666.689366600247,21.93083648036613,8.88721266542107,2180.979718829096,433.89236711559994,4329.7190348307295,1426.6801403901147,100.21106049813574,23.581898198706945,-14.64356155875007,28.937371969743015,48.494839405957734,21.115160106385716,-6.552246263415044,15.974406798801251,12.314833733270474,12.63617925043419,-11.737960387035855,13.35850959784814,18.802476252777883,11.293038309660242,-13.237084674097858,12.800963204791591,19.184445219428472,9.169330253165555,-4.286116524420948,9.166486063352485,18.39413358960214,10.751677415840676,-1.6932759136924065,7.791233216702474,8.696803039530009,6.963969128220872,hiphop
0.060515227141203706,0.019425596436315553,1464.4490502893884,225.71611470922346,23.7319448307681,7.133410300639959,1786.505492309858,186.74032194863773,3092.8558349609375,537.3142470293212,128.04827775717078,13.596946639869651,-24.275264286241764,18.369690106722718,45.4193320234935,11.331998218953364,-14.110782727965026,9.81410413686346,17.000520303917693,9.306642345259737,-10.569802483352815,7.935832059320876,11.370286285969227,8.228429106568452,-13.99879220431212,8.527176858242102,12.400489087969673,6.143940648511854,-11.525117451901489,7.667118509549781,7.107442350336193,6.671623291078005,-10.251811356117662,7.789834266965802,5.202435497985009,7.636441840756984,jazz
0.03505226417824074,0.02346311049944798,866.613129971739,514.1764049590236,22.627362530000138,5.69790182474153,1085.4117667976582,324.29194001947104,1582.5408935546875,1040.79132565407,159.31830079017345,22.476138065582912,-12.315636543431959,58.66870779510234,44.11063400527495,11.854350821702656,33.78721432849435,18.6785357330411,19.00809246107426,14.45040561047437,-2.353716609849554,10.847945729091737,8.291256900647893,8.231179649287506,-9.91704792104448,16.524061770875317,0.2686385843061732,8.891559013384121,-0.06323988893365351,6.930230078195127,1.5003485306042583,5.733470168951332,-4.216511466134366,6.94944128734491,-1.6021858299256901,4.737316381900552,jazz
0.08830204716435185,0.029978025626985302,1802.707725968999,338.06197183938565,23.54551180414477,8.023052755141363,1982.0401572851615,232.56479412677274,3752.0609537760415,844.7431483150295,113.15416746287582,18.947171780355966,-14.422644058339763,13.915682237723933,43.131640262051505,10.12227148091792,-12.374904368486956,7.265498258231342,20.21519187130495,6.42203603137486,-17.026942767605778,6.691426959741835,12.885737348378461,5.603564922513099,-13.039533921581222,7.212870118290911,10.83094288742459,5.790081212950131,-12.19577461112869,5.409728105225817,12.608620653495391,6.708179852894768,-10.178136355512438,5.104999047129917,8.473946150152745,5.590660948734091,jazz
0.06371844256365741,0.018095281560483907,1827.416120674723,318.08086551820753,20.921910455061067,7.879563909730594,2319.6151813661095,246.17704261037875,4511.106363932292,1049.2501901974497,113.93115081753297,12.08779629399551,11.493013518675028,9.938956865621844,40.39295350762408,7.365867423623642,-12.293874567692145,6.445097033579343,18.12037300872161,7.309952781013293,-16.34897784653738,5.325528758062821,18.02771927323834,5.969357832448739,-22.071706039484205,6.7937153613641215,16.12582001821861,7.5942156485726064,-9.31999484233663,7.751872685800486,12.969771675122386,7.522376808733093,-4.306510524272481,7.875257716278209,8.458790761555333,7.346220755709458,jazz
0.06110975477430555,0.02508953183065922,1625.1585872329117,363.17842104146075,21.569318614454843,6.803620112013391,2030.9066991941481,310.8352841677828,3587.8702799479165,1138.577066505507,126.49598638208612,19.463507416750122,-7.294129326817749,22.456332757513643,43.16427573826341,9.544670974718532,-8.767176009113893,6.556069380712639,21.023557704694415,6.678806926153841,-19.64615279971203,5.548387024001075,17.372621581396963,8.328020079787427,-17.680411186891746,7.588909864673849,9.038632823633034,5.921064653535667,-17.35125052187159,6.212682009399574,12.373721600062956,6.5339922354268225,-8.016484017049008,5.837206732082037,7.720721969595159,7.6565982731665905,jazz
0.07096354166666667,0.030263956241922726,1708.9470482932256,429.0730302116602,21.703171963707472,6.918741444123381,1940.5136159621109,258.2642354298082,3607.8582763671875,964.3487585244734,121.18613279763225,19.341034652866846,-23.233256560750824,9.766126375614697,38.595708248828046,7.577261318757109,-10.788294905171606,9.184274562221917,22.4254545925483,8.905691840168187,-10.583623287311324,6.727177050938313,8.50295146862389,6.5784488911172865,-20.726206263544523,6.734024621746573,7.382697856286502,6.463005386958475,-15.341261164807095,6.8707579717925755,0.7780522635149286,6.093326819885251,-14.66068545194331,6.402698526270777,3.182842627516008,8.205372263242403,jazz
0.12340404369212964,0.03942838796181268,2903.4034750384453,525.4066979352922,19.351553553354012,4.532480965729682,2880.3849152614066,468.96340772930836,6240.541585286458,1524.0339192840122,64.24319380149451,18.541738905192688,7.249422276590099,29.652748940510914,30.071418200980556,10.321859935249305,5.766518465566012,8.254567561403112,-9.664503051069218,9.359846689363085,0.6297304587343865,7.168817788761724,1.0654877228670996,7.630965616422924,-8.418272329549588,7.6410408317436085,-3.4424495602827707,5.349788717279907,4.238799580086123,6.0115588717859945,-0.5006205791384875,6.0224637632847395,-2.3438302227194163,6.337709315773363,-4.64891558076428,5.545024168307389,jazz
0.06998245804398148,0.02091300656738903,1445.5282162863098,268.8643153319901,18.911639019492984,4.05613239828568,1572.937935173731,145.11795219924238,2998.0000813802085,687.406085344783,148.73197522702958,16.663114039111893,-37.56008654655316,13.366209137116304,45.01892618947423,9.626024932865093,-20.18674821487685,9.57959463083469,14.222298971241312,8.239493006325784,-3.6492574645964573,6.369981691802965,-12.326868743684784,8.373041835086259,-9.883341724208934,5.775306016113587,-2.13036953520494,4.261853619102582,-7.039126688778881,6.336959819744481,-0.2848044706430471,6.218931062487943,-5.472742212561445,8.112518378807605,-5.93467945907423,7.808809681297525,jazz
0.12928602430555555,0.036907686528469,1675.061585875684,249.51095302758196,18.920490854884665,5.221883319940134,1597.943170991535,78.06841958164861,2948.6531575520835,376.09573772003586,137.37935905579852,13.907645188963228,-38.039595491885244,14.12972071718291,37.28384191057317,7.5907151593120314,1.5957608472846871,6.086604191662276,-4.392318362514609,5.252964509857146,-11.949505165898676,6.169438095432957,-3.2803195302511883,7.2861352015779905,-6.224315252071765,7.757665466617768,-0.9360841725599243,8.086880230684821,-6.016440821067139,12.610983592185374,-7.035820106409837,8.478506961129122,-2.2317562286520154,8.47344469413139,-5.440061983500214,9.061989323861747,jazz
0.04500099464699074,0.024246052052488535,1071.7431020645438,463.582695381611,20.129344143043973,5.094416566855098,1523.1147788214419,405.4981717681426,1894.5729573567708,1023.8038543372178,158.80560219688547,34.76215363570058,-3.7389533769371326,20.64393842249286,14.605744148947494,11.731357970469974,8.206431007525667,7.681251791388279,9.717670969863564,7.2976669201066136,6.336998307765435,7.397983352672485,0.7092566072409014,9.718643606854329,4.133417996709906,8.189852069358666,6.2929795640657495,6.414061350762456,2.8519784898153016,7.205060084484766,1.8481376985986444,8.255491473376756,-3.3375563557421435,7.251266846596734,1.662859069292897,8.903072956681985,jazz
0.03647415726273148,0.005854987851135687,914.158859468946,136.79350971493278,20.316233256086235,4.4274546589887525,1253.9493629274837,114.74955806321256,1618.8283284505208,383.8784824982667,174.10626293569342,16.214749669951498,-15.855670845483692,13.009704603938406,41.980813326387455,8.110152764877455,-4.562594753310312,7.460416724940269,3.1009838173097024,6.967100752032646,1.589709861398246,6.33703472304321,-9.067023938196671,6.27972537318167,-14.403178907072247,5.843198981575239,-8.059170700946149,4.4477868760350185,-6.979262827077719,5.9225181510122455,1.241575600887987,6.637039557306776,-2.9053547536587767,5.868826541710743,-2.382661520552188,7.733510547534712,jazz
0.05873390480324074,0.016065127970965407,1368.05129510187,390.1050517067778,21.812734169114403,6.901914969110125,1492.490375891752,370.8291495930085,2835.6038411458335,1192.8234108543083,149.35632887198102,25.09960289474462,-26.18118146381587,26.192218669896864,58.11665016287152,20.317730119501675,-24.958688176099177,9.99096837643371,6.8035770781942295,12.668377219252688,-9.361399850988866,11.086539630587987,-5.129263093710096,11.254595671317265,-3.981521992170737,10.19728539522662,5.660764492427353,9.04589103613274,-8.86099633175942,7.957138641680467,6.18916047338267,8.207580303230634,-7.114303456142733,7.6885627423600775,-3.7551456040194693,10.041192329756564,jazz
0.16765001085069445,0.07658941957909121,3661.6102161412387,825.7570847476177,17.64865780575495,4.6574853045160385,3271.770884967045,180.37452290031305,7757.037353515625,912.3548847705754,50.10614000688705,24.001909303700103,37.24130931239621,10.395153557173558,23.6241146659373,8.295703799746448,-2.6219590772872006,5.771779001842056,10.154771675902804,6.296798192958692,-1.846048421573563,6.197017118521539,-2.0228867800199914,6.626641428054813,-1.684534363381556,7.076502903514849,-2.0988377411736536,6.885163522412867,-1.3744028918714752,5.457215176251227,2.4269764023567744,5.9437291742152825,0.8018021972810243,5.660015431478388,1.1312830786163792,5.081720928771589,jazz
0.21913203486689814,0.09149439193535475,4002.5462150477106,998.2368441288335,16.965646131873935,3.613048748544648,3255.091438039707,355.2493650083401,8017.628987630208,1462.9853438871517,43.00484519984262,24.98432434262603,15.778131918971813,16.341786309856673,17.45373880756892,8.024575705775254,8.024240133016994,9.187818970617235,7.390450506154997,7.66903286717758,4.254825953289404,7.243564162177516,0.9774773960844734,5.693645197066339,0.27471426698650164,5.295368817810925,0.7260762829059838,5.7801461154056915,1.3904812097281605,5.986624738032059,2.43744577403327,5.287872997979728,-1.2345294473693096,5.501178605097653,-1.8554809779939827,5.977112509401118,jazz
0.09692834924768519,0.036758969294058044,2008.4853682438677,399.8604711372659,23.217015991037922,5.590951808629624,2022.5216933756938,249.7679546979852,3585.577392578125,600.187220985944,81.44005135506967,29.90824053338839,-25.62555393121029,15.841697348634098,36.097981573374874,12.134005970371476,7.651249391172992,8.023846462676554,1.1146879964558658,7.556227093017889,5.278059215850362,8.555122225559957,3.792709061227738,8.46871373902221,-7.0125950574684,8.209018383882158,6.0543104022573075,6.585901388586401,3.578960309645697,5.761958623151332,-5.766159037765436,4.91210205173066,-5.890402419937929,6.044966595899187,-5.3930673782129315,7.286259386491413,jazz
0.11164234302662036,0.027633655058786216,1759.5154366424288,344.4583642353857,22.724325000598597,6.421895144166899,1564.2663600686112,135.12940950362733,3431.305948893229,488.16149127876395,142.06663424074435,21.458733802334145,-56.26653881888225,11.516256869001841,67.24373084160821,10.086345005592165,-26.165936719079962,8.519142290484046,11.641960686339367,9.131998823674651,-3.293258915821283,7.491980351476064,9.102220789880615,5.466845893783244,-12.56793775312475,6.526100644723476,1.7330243467217177,7.553060064256205,-2.7805450737777364,7.096173663839545,6.284621148662747,7.794741812077412,-5.607396754446472,7.4060005814331875,7.5679638394182795,10.028013142626461,jazz
0.09644232855902778,0.03652919903408845,1841.6128394698408,342.62540136300856,26.1339142779091,7.477894564495018,1704.213432188231,171.4381452041365,3388.837687174479,483.8608445297251,100.66172333762731,27.60807912624235,-44.43871178398428,15.721436080120963,54.27879933301466,12.197563798160214,-9.70307313562172,7.337098615229684,17.46881907141889,6.9368515271705835,-9.922500388431237,8.9007842954947,17.74095511650892,8.47427138806464,-19.646467040005987,8.658885840861718,17.325893462287652,8.36039773697514,-6.3008034953778,5.6628749675066485,2.75733457437089,5.583735451341622,-13.105984747230115,6.680126833722823,0.5805259183909098,6.040229288511411,jazz
0.15146665219907407,0.027529314649891484,3189.892171107661,401.2255871699296,19.058531566978086,4.651360088804647,2887.751950850117,234.32275254176741,6507.314046223958,922.8774354706524,52.322581272444175,12.249870759162686,-1.1108414878328634,10.024694120546297,37.97266552505399,7.518238206130889,4.642585307828649,7.460001136233419,2.459353837717159,5.289315831945826,10.504216253534857,5.527066599482497,6.264448867459698,6.179651764695375,1.8805164100936784,7.186430751493748,6.115491956592418,5.914847482425473,8.308791373437902,6.473739323698192,-1.5595038775536776,7.269041029667026,-2.040065821735018,6.593680980119715,-5.542196042547311,5.309519412797844,jazz
0.08250144675925926,0.05770860739740898,2921.152160094069,1032.4223483348778,16.796378266325657,3.5389234592980463,3309.2725923966727,392.33016250494387,7216.912841796875,1605.5387831005992,67.00250640050201,23.66245881673956,41.629237555758515,15.09244045610393,25.152605877045374,11.442668846023341,17.593801270507644,5.592599594731619,11.398274218017564,7.137135611690145,10.817560241888884,7.016931970002092,11.425490693558395,7.453012179656419,4.18796513378436,5.699255287109718,1.1605716033337656,7.190244802938274,2.7409627791389144,6.428442953479545,3.968644653144415,5.152172327984638,0.9287439951688652,6.124062104869745,3.6659924622451063,6.483833287647217,jazz
0.04954698350694445,0.011113382147121764,1116.2326182536453,235.18077231678046,21.60605666785162,6.089395108611429,1470.2982867248263,181.97328320656635,2138.4663899739585,875.2443346809281,157.21809419808227,12.023694694212411,-4.151953037899319,20.15339365729659,49.31708350177309,15.106164950677861,-24.683033827936647,10.508448525479745,11.586311961924102,9.439498228682599,-14.740064258936851,7.381733126989179,-7.016572320999703,10.625805759328705,-6.042629143647678,10.84374755740087,1.4254642271717217,8.854010794795128,-5.340289620190992,6.236561641957792,-0.26607738222406613,5.059037770883648,-5.793599764323983,6.061591543552222,0.49288350373581086,4.6737431551207465,jazz
0.17280409071180555,0.050520539674346054,3053.9489752660706,558.5945508058883,19.17939304352934,4.5197197267138,2570.370253324724,307.73332470763455,5838.588460286458,1072.8642700014204,52.53564375275211,22.608453789985123,-14.21647473045384,16.12523857836054,39.5364039572894,9.866516696300353,-3.0699130371121646,9.06962051072104,-1.8637034430518573,7.843585278671307,-7.6660857415082715,7.7253327098978355,-6.527843565836004,6.974749696960722,-4.878524471470081,7.213531572041213,3.3117526669873465,7.50675190882999,8.21912780616063,7.124429841261679,3.283361408397585,7.095015768377298,-3.0911071288674914,8.876608741753117,3.417950226263036,6.5881018636326605,jazz
0.10408302589699074,0.06523672662417786,2943.5593610266815,778.1470040925575,18.107584657913918,3.9817819274030066,3059.5064716101,270.64536050142135,6753.151448567708,1291.1271690838892,64.04306296779279,21.213697049050438,18.888457242027552,8.401092284304779,31.43485041176658,6.778784341390543,15.673701257589753,4.941757244161065,3.819297580607841,5.088226081618903,0.03948545602753191,5.912873581560971,4.760995265831582,6.100188801508521,0.6543242053328961,5.99606560753547,4.001022118912295,4.641954357700788,4.290058398611877,5.008646786190311,1.6619728633657587,5.230344458854025,2.349427289840118,6.707476695682942,7.147977790342055,5.828928001239088,jazz
0.08643030237268519,0.026365847486429294,1950.1442274138738,320.59485414453906,24.51887229225309,8.065361436047967,2075.107674694007,254.82063444621704,4243.0877685546875,864.1009708860965,96.5522678779606,15.589869534136024,-6.246093008422732,16.124266999572868,49.98998089348288,10.264655522000252,-18.792368319684776,7.48676990541841,19.51052622066288,6.827165927001851,-17.451800574206242,7.813055012047633,18.439063053637536,6.396881092366472,-11.540388378452349,7.4973558034953225,24.388181871253014,7.760174607366425,8.438229882851882,10.108706630651133,20.262494261701068,9.768580255977922,-2.732343126940094,11.594867980309314,1.8381649493510268,13.721925557301587,jazz
0.045654296875,0.020956575593408834,1440.0785758525797,455.85890930454207,23.672035288668123,6.536835621073354,1967.35398255726,429.69060635813486,3277.4332682291665,1530.8720501068399,113.73203198367311,17.959653390080476,10.064145874815514,21.474972899060816,38.483275105699065,9.10611727948661,-9.60977310304307,9.46701070926268,22.534723185268245,8.47631732375669,-9.830633157871125,10.441138476241667,20.23983596390199,8.67319519174871,-6.628344759806792,6.33815258605693,20.016116206490466,6.3203192624864615,0.5986622904036141,7.34450709655917,6.999814431576798,9.288074703163579,-3.5621174214448788,11.011483008005635,6.0126545859285,6.9668567335408165,jazz
0.026337800202546297,0.013733988857478523,1094.5535910575609,236.3805309605788,19.671656895156282,5.636985507958468,1668.0628289115475,272.4204631504833,2536.481730143229,747.6101976545942,126.31099425387657,20.267885721356112,-7.062669082675427,21.389663612183327,54.35309978970261,10.362240176132545,12.0743008450959,8.496904011415015,25.71075524752848,11.067690346815267,0.9208757148740639,9.17873016056415,14.154153402403209,5.617553625119236,1.6916571419864381,8.180381420069919,5.9156720032145165,7.251535925582687,-1.3417095310873124,7.809036981977548,3.1760020626761385,6.140167651336073,-0.2269151588426064,5.723667232537279,-0.17143369316177898,4.40599052864258,jazz
0.18772379557291666,0.0912424672744258,3038.4841290568056,617.2911089431665,20.865703214860552,9.568302081158782,2435.915334030911,200.6964292768095,6007.863362630208,857.9037885526676,70.91418910707057,22.245645339451762,-15.070680309625379,17.519968048049094,52.150197059986176,9.974892516823369,-33.710702884521034,7.677890528837639,23.115646645482304,7.51379888853651,-23.07343991673128,7.138447461557487,18.669472340911526,5.164128944200758,-27.422666142746884,6.281409592146737,21.753934589974307,4.94031585393792,-13.104202230705495,5.175543763106088,13.816137020128341,4.888756581519538,-7.895199650955419,4.895069247978798,10.424763136382099,4.899144642291653,jazz
0.05683729383680555,0.02814771022473984,1294.5278738412699,380.5459073984676,23.085409591389993,6.344345476953719,1630.960353892067,211.2219908872811,2459.022013346354,899.1692744562972,136.91287965038862,27.420409808252128,-14.674917301970188,21.68823449795774,35.704647217249125,12.244543832044489,-3.2102575369716826,8.784306110085334,25.423054571121344,9.247242405589645,-10.336876707983787,4.9593339741352365,11.658808901728266,7.563281140785823,-11.58434299302705,6.804244359904916,8.917949731329612,6.317759548706436,-9.767592162470557,5.0377577552935895,10.798664672923106,7.244536890751944,-2.8068504766693474,7.958115824262329,6.742532434490675,11.806902229103128,jazz
0.05258743851273148,0.030084371717461967,1598.1570455225394,386.39398752440826,21.890851099095748,7.553553051429342,2027.2712513497079,263.42695781138076,3648.2330322265625,872.7424631022725,117.14652708805554,19.078347564949972,-5.105287674991537,13.954869208402345,48.92318196661787,14.15564604099915,-10.997766105268216,9.626526162995939,20.030263893405273,6.882759465529674,-12.223995841356832,7.558902626705734,14.126959721919548,6.613333488745759,-12.347417733036378,6.348333515667251,12.97240760122384,5.593730498999336,-12.711576231187925,7.262910210086788,7.99439040772123,5.801954667456574,-12.095661796898694,6.462865938505094,3.2287066964274853,5.575746090261958,jazz
0.1188670970775463,0.04986377297492627,2430.472607887228,543.6390934927346,21.065223718913153,8.468778577949466,2299.0078202958093,306.4425120360182,5190.0502522786455,1048.796019248722,89.3904400587495,20.873318302034576,-15.898461078627829,19.39229784238713,49.745086897082416,13.789641908803496,-18.839096827849428,9.495016867989342,27.337020999622652,7.206919056847974,-20.05014741242767,8.618667194725766,20.145108335984233,7.97881752158474,-15.817186281031361,7.984142273558496,17.195309033416894,6.388322206123692,-8.589405603618534,6.652892567854635,12.091932271690839,7.752823333583077,-3.994399537482982,7.53108738504663,5.739832530517866,7.806705446620056,jazz
0.08955891927083333,0.024139224965963307,1964.0513046137037,237.69287010178977,22.349920057637895,7.37162448932694,2028.8303959722732,205.86588819469452,4053.675333658854,625.7292241683607,107.7052881929131,12.690546005636035,-33.523739164250465,16.425030116131538,42.44962649083132,6.698549665653119,-9.177675046402781,5.237770632169958,25.26173549998648,4.788964166893092,-13.030250042663669,6.861336429079764,15.24725034865572,6.669007020001928,-16.282089403312803,6.6043413081058215,14.49701799295295,4.85392366322376,-11.487597409138811,5.256005062902395,12.202047062968646,5.621865003297747,-3.1469772258326034,8.232989692580167,12.188119619192573,9.405467891041594,jazz
0.11308458116319445,0.033760069768415654,2301.792125757109,308.37778010837394,21.69806745269915,10.73743272515661,2237.3654288790735,119.36477158884466,4885.0962320963545,443.87173857529433,106.26409938271418,12.206210469872474,-17.081469401643275,13.98394685849946,70.24701142275264,6.300743580040688,-31.317148118184335,7.832349451384279,14.243388116693056,10.419339319788913,-25.069996175857998,6.964636730685724,25.72822735641536,5.74370313801376,-19.632976227042686,5.135328216203856,12.823168537041068,6.120022477517558,-12.98145902466904,4.71708782608074,19.157884609863792,4.875007055520404,-14.52096602860287,4.426113301204876,-2.5092199542703533,5.341486407887639,metal
0.14816849320023148,0.03836806322447931,2562.738184219114,407.80613418108766,20.78437101898015,8.62866432134894,2106.8814946578877,304.1603801863638,4909.271240234375,798.8897605518945,83.1846579615246,15.675129795047217,-44.72620515719879,15.79796113223183,73.07598399141644,16.09798334215794,-22.16412006348609,7.558121150632476,33.03937557002281,9.826019726807536,10.898633798093806,7.938618694693429,25.761547812013262,6.988803075189996,4.962185436270013,7.55083605196218,18.95272175140065,5.528159947794848,-1.7041817160563075,6.204449461151681,14.51095189520911,5.699820722664547,-10.230253848053588,5.972732204312091,4.527697334781486,5.116881057250599,metal
0.10112621166087964,0.02548094226679176,2405.869356421324,286.8167902122713,20.53710716255045,10.253351640503826,2429.9190093703446,133.5781584299196,5234.861246744792,408.0526497371981,93.20891679284858,8.573427782584748,1.3386412465242277,8.81546848046735,68.75022639923719,9.363127489365162,-24.63794492254554,6.026553948557666,34.80844014184634,5.732443225736137,-13.690193112310604,6.2010219446357855,16.093010581105084,4.230159864943087,-10.118331059624248,4.7357040128569885,13.160959797551628,6.095153281649809,-13.277869585108306,4.80066246289208,17.635571301019727,4.432935204567751,-12.636536939166279,4.0798876494767145,12.624463911375473,4.418053440343883,metal
0.16963252314814814,0.044405068583122015,2903.9457571952994,398.68336906124995,20.17257017322554,9.733939449605764,2351.5841234754575,187.35535940415338,5617.2251383463545,685.3306912178818,67.05211803074077,13.654131166681722,-34.68936462229211,14.456470286464402,54.70466240964871,8.336261495946555,-14.491728042939325,10.840579145496418,34.05896373395248,8.631988582284995,-7.972554538104907,10.78203680235009,29.05137601115018,5.90427915165691,-9.593154659865522,8.684899834913873,25.789807056928947,7.9916488162160615,-6.26556221070061,7.943275812803521,18.058905557225064,6.5487385198349966,-9.77185230950931,5.584913337966919,9.231776775804978,8.68924202335447,metal
0.1669605396412037,0.04092271690220357,2800.2257852124026,430.210792480293,18.73249958751367,10.537542630796738,2404.2142890421383,196.81942043719866,5616.078694661458,765.303968702783,77.38177570176775,17.65033676642609,-18.540482012764564,12.094943095447498,70.75619691490924,9.802356778209509,-13.495377505171561,7.233736242686582,25.311512586278745,7.614020496999163,-22.23228099432779,6.379173656681603,26.035536662464725,6.3068596533866,-13.226091391862244,7.033407158727332,22.84619148831692,6.532433851122172,-13.667512100169377,5.418045105498159,15.608923444901562,4.939011464816963,-15.128759128011993,4.893584329023376,5.635358010873962,4.934665325643293,metal
0.13955123336226852,0.04849193481039788,2776.4842430147237,713.2717721916794,20.362217451193796,6.581529838428117,2614.8942741859905,564.3415366676588,5781.2164306640625,1802.922215328471,77.04633641856765,27.496547315252112,-18.300105967764072,22.83334722292847,32.076890480476735,12.905563350131114,7.675416149195723,11.442113685268358,3.0766271279516357,11.421047085080026,9.05690949211822,8.55490276645699,15.801738574679517,8.998651529396325,5.280379144942009,6.484917499645793,8.590659348838075,5.992673677795533,-2.1853972123355994,6.170301135271805,7.654003844585533,6.566283294086597,0.9589323883231541,6.31284690675944,-0.09181269404843732,5.542911610106194,metal
0.13707591869212962,0.035836201195794726,2293.71801734077,401.1952330030219,19.317859628964175,9.444247981458226,2066.9587412469564,205.47391244533907,4665.3778076171875,642.7767662160938,107.87349905701497,19.981576233006713,-41.252474596551885,13.031822854149377,54.56593969109851,6.817184572578526,-25.06658730484985,9.676500997081378,27.002545069167894,6.679487210796647,-11.40127457413652,9.044364665639657,19.42638600731062,7.433733771638938,-10.136925807260194,12.264271432352539,12.191345730438927,6.493475976828504,-7.101043473321416,9.719933438291513,9.600329081443705,5.078896653621564,-9.164920249773619,5.608188539240305,4.780095011868685,4.864185543316435,metal
0.1349170826099537,0.037178231730686094,2284.206906487437,390.14402854524263,22.638483505637975,8.162253631893238,1933.3973458773778,265.1779152700262,4236.258951822917,779.5073038095396,101.02097308611233,21.553642374659024,-57.44892217149995,13.42523993402375,61.53167807087751,11.92130812646301,-3.251157197358463,8.82818222748617,26.95890131478726,7.159929696728971,-11.585182072155707,8.119405686349243,17.327058727373863,7.8685355014680125,-19.052623059891502,6.627981993372451,22.176934983147653,7.5804351277037165,-13.445656639211002,7.4402659177791435,8.71822394158081,9.081803081552634,-15.877025003325244,5.889215624296555,-5.507130352870549,7.1841476880043995,metal
0.16034387659143517,0.04494151678357075,2562.2378404647334,436.92847335780937,20.120954600326183,9.019080963476139,2068.1913517803105,264.97967915323125,4652.567545572917,914.581678748535,88.79006288399222,17.711609505114264,-52.225459163193264,15.001902124425632,54.55931699549274,10.268805487956511,-10.765218222980971,9.126745014936281,26.96746033607897,9.170383053181173,-1.4156165331185608,11.676772330654247,22.67167617795091,6.973349868284827,-16.052706076589086,7.732174765669363,21.88516367184516,7.202164561202608,-11.59655030465897,6.8800950509045675,14.335738198200941,5.837955760507615,-16.91143553092543,6.121661337521582,6.194269128993761,6.126071030782578,metal
0.12268292462384259,0.035016776058373784,2267.800780179718,480.5343572593536,21.411810150673766,9.74244770800178,2071.0511289321903,311.54739271126664,4518.184407552083,1012.6334101903582,110.31324570326949,24.789272265784035,-36.432222141459064,15.95952546051181,62.15662098016766,9.247789181965054,-21.821284796942994,7.760648341979213,15.467372439212296,6.8926398507868125,-21.70204692622627,6.661183480371466,18.32915843482411,6.470963850951467,-18.36175521163055,7.616103763272566,15.388203742899144,6.698751598548523,-8.491150455563089,6.156275994735845,2.7385158009380377,7.052800980808183,-16.35094356424142,4.742129646565768,2.828523614504931,5.671289953592453,metal
